,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2016/10/26,22.84,16.21,14.52,17.02,0.515,0.5025,13.43,0.535,0.427,9.44,9.36,0.3064,2.2764,9.91,0.4395,0.3143,5.89,10.613,10.3898,0.4187,0.3367,0.3296,9.45,10.11,0.3464,0.3786,0.3653,29.9,39.43,1.614,2.2055,11.85,14,19.71,19.12,10.598,8.4577,10.7433,7.7467,0.3352,0.2477,0.3508,2.1796,15.34,0.4861,12.38,9.4651,10.0164,12.2001,0.4175,11.7251,11.4526,11.7436,10.8415,0.3168,12.3427,10.5344,1.5924,0.3382,17.82
2016/10/27,22.82,16.19,14.45,16.89,0.5112,0.4987,13.33,0.5294,0.4228,9.47,9.36,0.3056,2.271,9.86,0.4414,0.3147,5.87,10.5975,10.3746,0.4199,0.3353,0.3283,9.42,10.08,0.345,0.377,0.3638,29.79,39.3,1.6136,2.2049,11.83,13.94,19.63,18.97,10.578,8.4417,10.7329,7.7391,0.3346,0.2473,0.3502,2.1816,15.31,0.4839,12.35,9.4806,10.0328,12.1851,0.4154,11.7095,11.4381,11.7357,10.8423,0.3166,12.3427,10.5383,1.59,0.3375,17.83
2016/10/28,23.01,16.23,14.43,16.81,0.5106,0.4981,13.27,0.5271,0.4209,9.55,9.34,0.3051,2.2671,9.85,0.4407,0.3172,5.84,10.5969,10.374,0.4188,0.3353,0.3283,9.41,10.07,0.3446,0.3766,0.3634,29.65,39.09,1.6104,2.2004,11.75,13.9,19.55,18.83,10.5565,8.4245,10.7284,7.7359,0.3345,0.2471,0.35,2.1794,15.26,0.4823,12.34,9.4862,10.0387,12.1614,0.4149,11.6839,11.415,11.7272,10.8431,0.3168,12.3428,10.553,1.5926,0.338,17.76
2016/10/31,22.81,16.19,14.36,16.74,0.5094,0.4968,13.23,0.5256,0.4205,9.55,9.34,0.3054,2.2673,9.81,0.4405,0.3179,5.79,10.5889,10.3662,0.4186,0.3357,0.3287,9.4,10.06,0.3445,0.3765,0.3633,29.63,39.08,1.6097,2.1995,11.73,13.9,19.52,18.78,10.5341,8.4067,10.727,7.7348,0.3347,0.2473,0.3503,2.1775,15.19,0.481,12.25,9.4716,10.0232,12.1392,0.4128,11.6964,11.4275,11.7386,10.8453,0.3169,12.343,10.5383,1.5946,0.3381,17.83
2016/11/1,23.04,16.27,14.47,16.89,0.5134,0.5007,13.35,0.5306,0.4244,9.47,9.32,0.3051,2.2663,9.85,0.4382,0.3154,5.79,10.5871,10.3644,0.4148,0.3357,0.3287,9.36,10.02,0.3432,0.3751,0.3619,29.48,38.95,1.6064,2.1951,11.68,13.85,19.42,18.67,10.4855,8.3679,10.7104,7.7229,0.3342,0.247,0.3498,2.1765,15.17,0.4805,12.17,9.4699,10.0215,12.1219,0.4102,11.6939,11.4252,11.7382,10.846,0.3169,12.3431,10.5362,1.5957,0.3382,17.74
2016/11/2,22.66,16.16,14.36,16.77,0.5095,0.4969,13.24,0.527,0.4208,9.36,9.21,0.3015,2.2488,9.72,0.4347,0.3116,5.71,10.5131,10.2555,0.4119,0.3334,0.3253,9.29,9.96,0.3406,0.3731,0.36,28.45,38.12,1.5948,2.19,11.36,13.61,18.77,18.16,10.4667,8.3134,10.6944,7.6699,0.3337,0.2453,0.3494,2.1729,15.01,0.4755,11.98,9.4165,10.0124,12.0862,0.4039,11.6777,11.4091,11.7257,10.8468,0.3167,12.3432,10.5489,1.5972,0.3386,17.88
2016/11/3,23.05,16.3,14.25,16.69,0.5073,0.4947,13.15,0.5259,0.4193,9.23,9.1,0.2989,2.2439,9.64,0.4323,0.3083,5.68,10.4542,10.1981,0.4107,0.3326,0.3245,9.26,9.93,0.3397,0.3722,0.3591,28.18,37.83,1.5951,2.1904,11.24,13.54,18.61,17.98,10.4529,8.3024,10.6785,7.6585,0.3337,0.2452,0.3493,2.1719,14.89,0.4732,11.85,9.3827,9.9764,12.0656,0.4008,11.6761,11.4068,11.7228,10.8476,0.3164,12.3432,10.514,1.5968,0.3386,17.72
2016/11/4,23.01,16.26,14.16,16.56,0.5039,0.4914,13.07,0.522,0.4169,9.17,9.1,0.2986,2.235,9.61,0.4309,0.3063,5.66,10.4104,10.1554,0.4098,0.3311,0.3231,9.23,9.9,0.3389,0.3713,0.3582,28.34,37.81,1.595,2.1903,11.3,13.51,18.68,18.01,10.4528,8.3024,10.6742,7.6554,0.3336,0.2451,0.3492,2.1725,14.85,0.4718,11.83,9.3825,9.9763,12.062,0.4001,11.6567,11.3884,11.714,10.8483,0.3164,12.3433,10.507,1.5962,0.3383,17.74
2016/11/7,23.15,16.28,14.22,16.66,0.5053,0.4927,13.15,0.5243,0.4186,9.28,9.15,0.2998,2.2519,9.76,0.4298,0.3095,5.77,10.472,10.2154,0.4101,0.3326,0.3245,9.32,9.99,0.3418,0.3745,0.3612,28.76,38.26,1.6028,2.2011,11.45,13.67,19.01,18.39,10.5144,8.3512,10.6996,7.6736,0.3342,0.2456,0.3498,2.1781,15.09,0.4788,12.05,9.3903,9.9846,12.0875,0.407,11.6357,11.3711,11.7093,10.8507,0.3162,12.3435,10.4825,1.5916,0.337,17.68
2016/11/8,23.37,16.32,14.33,16.76,0.5094,0.4967,13.22,0.5277,0.4212,9.28,9.21,0.3019,2.2669,9.83,0.4305,0.3095,5.8,10.5312,10.2732,0.4097,0.3346,0.3265,9.34,10.02,0.3427,0.3754,0.3622,28.51,38.14,1.607,2.2068,11.39,13.65,18.89,18.31,10.529,8.3628,10.7192,7.6876,0.3348,0.2461,0.3506,2.1809,15.13,0.4802,12.1,9.3935,9.988,12.1039,0.4089,11.6263,11.3631,11.7115,10.8514,0.3164,12.3436,10.4863,1.5908,0.3372,17.6
2016/11/9,23.04,16.22,14.13,16.51,0.5033,0.4907,13.04,0.5204,0.416,9.34,9.02,0.2962,2.2468,9.64,0.4315,0.3119,5.91,10.3669,10.1129,0.4147,0.3299,0.3219,9.29,9.96,0.3411,0.3737,0.3605,27.52,36.89,1.6051,2.2043,11.01,13.25,18.23,17.66,10.4434,8.2948,10.6429,7.6329,0.3327,0.2445,0.3483,2.1878,15.22,0.4838,12.32,9.3601,9.9525,12.0558,0.4167,11.6709,11.4033,11.7311,10.8522,0.3157,12.3436,10.4286,1.5825,0.3359,17.72
2016/11/10,23.55,16.39,14.34,16.78,0.5086,0.4959,13.23,0.527,0.4202,9.27,9.15,0.2992,2.267,9.79,0.4369,0.3083,5.96,10.5094,10.252,0.4133,0.3331,0.3249,9.27,9.94,0.3399,0.3725,0.3593,28.64,38.12,1.592,2.1863,11.43,13.64,18.95,18.39,10.3755,8.2409,10.5797,7.5876,0.3302,0.2426,0.3457,2.1875,15.34,0.4856,12.41,9.4,9.9949,12.0271,0.4181,11.5788,11.3225,11.7013,10.8529,0.3159,12.3437,10.4709,1.5835,0.3359,17.52
2016/11/11,23.89,16.55,14.28,16.77,0.5031,0.4904,13.18,0.523,0.416,9.26,9.04,0.2937,2.2419,9.72,0.4363,0.3061,5.93,10.4742,10.2176,,0.3297,0.3217,,,,,,28.23,37.34,1.5807,2.1707,11.21,13.35,18.66,17.96,,,10.5433,7.5615,0.3281,0.2412,0.3436,2.1793,15.32,0.4817,12.34,9.4322,10.0291,12.0219,0.4129,11.5435,11.287,11.6872,10.8537,0.315,12.3438,10.5326,1.5853,0.3356,17.4
2016/11/14,23.94,16.62,14.16,16.69,0.4967,0.4841,13.1,0.5181,0.4115,9.27,8.98,0.2905,2.2352,9.68,0.4325,0.3051,6,10.4427,10.1869,0.4077,0.3272,0.3192,9.18,9.84,0.3353,0.3674,0.3543,27.91,36.91,1.5707,2.157,11.11,13.22,18.39,17.86,10.3142,8.1922,10.4467,7.4922,0.3246,0.2385,0.3399,2.1799,15.35,0.4805,12.42,9.4311,10.0279,12.0162,0.4138,11.5129,11.2616,11.6838,10.856,0.3137,12.344,10.5157,1.5783,0.3335,17.39
2016/11/15,23.75,16.5,14.17,16.66,0.4982,0.4856,13.09,0.5186,0.412,9.31,8.92,0.2892,2.2447,9.66,0.4329,0.3069,6.08,10.433,10.1774,0.4101,0.3277,0.3197,9.21,9.88,0.3366,0.3689,0.3557,27.84,36.88,1.5853,2.177,11.08,13.21,18.37,17.78,10.3651,8.2326,10.5043,7.5335,0.3267,0.2401,0.3421,2.1875,15.37,0.4823,12.63,9.4168,10.0128,12.0038,0.4217,11.5316,11.2804,11.6907,10.8568,0.3139,12.344,10.467,1.5741,0.3328,17.45
2016/11/16,23.63,16.42,14.2,16.7,0.4999,0.4872,13.1,0.5201,0.4127,9.24,8.95,0.2904,2.258,9.65,0.4391,0.3049,6.02,10.4623,10.206,0.4139,0.3289,0.3209,9.2,9.86,0.3363,0.3686,0.3554,27.96,37,1.5897,2.1831,11.11,13.23,18.46,17.79,10.3692,8.2359,10.5053,7.5342,0.3268,0.2402,0.3423,2.1925,15.34,0.4817,12.52,9.4101,10.0056,12.0076,0.4185,11.5387,11.2865,11.6939,10.8575,0.3139,12.3441,10.4319,1.5705,0.3319,17.49
2016/11/17,23.69,16.46,14.17,16.67,0.4984,0.4858,13.06,0.5187,0.4114,9.24,8.93,0.2894,2.2608,9.63,0.4431,0.3047,6.01,10.4594,10.2032,0.4182,0.3286,0.3206,9.2,9.87,0.3364,0.3687,0.3556,28.05,36.87,1.5934,2.1881,11.1,13.2,18.53,17.85,10.3786,8.2434,10.5093,7.5371,0.3269,0.2402,0.3424,2.1955,15.4,0.4832,12.53,9.4079,10.0033,12.0105,0.4183,11.5791,11.3243,11.7131,10.8583,0.3136,12.3442,10.398,1.5672,0.3306,17.47
2016/11/18,23.76,16.45,14.27,16.76,0.4997,0.4869,13.14,0.5193,0.4121,9.26,8.96,0.2893,2.2554,9.69,0.4465,0.304,6.06,10.4863,10.2294,0.4199,0.328,0.32,9.19,9.86,0.3355,0.3677,0.3546,28.42,37.27,1.5884,2.1813,11.21,13.3,18.71,17.97,10.3824,8.2464,10.5003,7.5307,0.326,0.2396,0.3415,2.1916,15.44,0.4823,12.59,9.4343,10.0314,12.0203,0.4185,11.529,11.2785,11.694,10.8591,0.3132,12.3443,10.4457,1.5681,0.3307,17.45
2016/11/21,24.4,16.62,14.29,16.76,0.5007,0.4879,13.16,0.5195,0.4128,9.31,8.89,0.2871,2.2514,9.75,0.4435,0.3058,6.22,10.4592,10.2029,0.4198,0.3272,0.3192,9.23,9.9,0.337,0.3694,0.3562,28.43,37.15,1.5927,2.1872,11.21,13.28,18.7,17.93,10.4097,8.2681,10.5219,7.5461,0.3267,0.2401,0.3423,2.1935,15.56,0.4863,12.79,9.4348,10.0319,12.019,0.4255,11.5284,11.2769,11.6907,10.8614,0.3133,12.3445,10.437,1.5677,0.3305,17.21
2016/11/22,24.78,16.72,14.39,16.85,0.5051,0.4921,13.24,0.5233,0.416,9.35,8.97,0.29,2.2692,9.86,0.4444,0.3078,6.22,10.5109,10.2534,0.4195,0.3294,0.3214,9.25,9.92,0.3377,0.3702,0.357,28.59,37.3,1.5954,2.1909,11.28,13.35,18.82,18.04,10.4294,8.2838,10.5195,7.5444,0.3269,0.2402,0.3424,2.1968,15.58,0.4877,12.78,9.4227,10.019,12.0161,0.4257,11.5427,11.2901,11.6981,10.8622,0.3134,12.3445,10.4309,1.5659,0.3309,17.07
2016/11/23,25.05,16.81,14.3,16.73,0.503,0.49,13.16,0.5205,0.4144,9.28,8.93,0.2895,2.2832,9.83,0.4455,0.3058,6.22,10.4913,10.2342,0.4201,0.3294,0.3214,9.23,9.89,0.3372,0.3697,0.3564,28.57,37.54,1.6033,2.2018,11.3,13.42,18.81,18.09,10.4017,8.2618,10.5005,7.5308,0.3266,0.24,0.3421,2.2071,15.54,0.4875,12.78,9.393,9.9875,12.0061,0.4266,11.5245,11.2744,11.6911,10.863,0.313,12.3446,10.3822,1.5567,0.33,16.98
2016/11/24,25.1,16.81,14.33,16.76,0.5032,0.4903,13.2,0.5207,0.415,9.33,8.91,0.2884,2.2799,9.86,0.444,0.307,6.24,10.5031,10.2458,,0.3293,0.3213,,,,,,28.37,37.37,1.6018,2.1996,11.26,13.36,18.69,18.03,,,10.5079,7.5361,0.3266,0.24,0.3422,2.2053,15.56,0.4874,12.81,9.4086,10.0041,12.0074,0.4271,11.4949,11.2466,11.678,10.8637,0.3131,12.3447,10.3842,1.5585,0.3296,16.96
2016/11/25,25.78,17.02,14.41,16.87,0.5059,0.4928,13.29,0.5238,0.4176,9.33,8.98,0.2903,2.2885,9.89,0.4431,0.307,6.2,10.5479,10.2895,0.4172,0.3306,0.3225,9.26,9.93,0.338,0.3706,0.3573,28.46,37.54,1.6012,2.1989,11.29,13.4,18.75,18.08,10.4012,8.2614,10.5072,7.5356,0.3265,0.24,0.3421,2.2057,15.6,0.4884,12.79,9.4149,10.0107,12.0099,0.4262,11.503,11.2532,11.6823,10.8645,0.3131,12.3447,10.3995,1.5587,0.3299,16.73
2016/11/28,25.99,17.06,14.43,16.86,0.5089,0.4957,13.29,0.5259,0.4193,9.24,8.99,0.2919,2.2862,9.9,0.442,0.3053,6.07,10.5191,10.2614,0.4165,0.3311,0.3231,9.24,9.91,0.3377,0.3703,0.357,28.73,37.85,1.5991,2.196,11.34,13.51,18.92,18.23,10.4031,8.2629,10.5044,7.5336,0.3269,0.2403,0.3426,2.2023,15.46,0.4861,12.53,9.3874,9.9815,11.9945,0.4193,11.5188,11.2669,11.689,10.8668,0.3135,12.345,10.3667,1.563,0.3303,16.6
2016/11/29,26.63,17.33,14.45,16.88,0.5093,0.496,13.35,0.5261,0.4209,9.27,9.08,0.2948,2.2807,9.86,0.4417,0.3063,6.01,10.5207,10.2629,0.4162,0.331,0.3229,9.24,9.91,0.3378,0.3704,0.357,28.79,37.78,1.5953,2.1908,11.37,13.48,18.96,18.31,10.4043,8.2638,10.5021,7.5319,0.3268,0.2402,0.3425,2.2003,15.46,0.4859,12.42,9.4023,9.9974,12.0006,0.4156,11.5295,11.276,11.693,10.8675,0.3138,12.345,10.3854,1.5665,0.3307,16.44
2016/11/30,25.96,17.18,14.46,16.88,0.5087,0.4954,13.32,0.5249,0.4192,9.34,9.08,0.2941,2.2775,9.91,0.4468,0.3079,6.35,10.5258,10.2679,0.4204,0.3304,0.3224,9.23,9.9,0.3373,0.3698,0.3565,28.73,37.74,1.5957,2.1913,11.35,13.47,18.93,18.28,10.4267,8.2816,10.5095,7.5373,0.3268,0.2402,0.3424,2.2017,15.56,0.4879,12.87,9.4242,10.0207,12.0123,0.4296,11.5119,11.2613,11.6833,10.8683,0.3139,12.3451,10.3883,1.566,0.3301,16.65
2016/12/1,26.21,17.24,14.5,16.92,0.51,0.4966,13.37,0.5262,0.4208,9.4,9.1,0.2947,2.2766,9.93,0.4472,0.3098,6.34,10.5772,10.3181,0.4183,0.332,0.3239,9.22,9.89,0.337,0.3695,0.3561,28.57,37.53,1.5842,2.1755,11.34,13.42,18.84,18.2,10.3873,8.2503,10.4896,7.523,0.3261,0.2397,0.3418,2.1915,15.48,0.4854,12.86,9.4305,10.0273,12.0062,0.4292,11.4927,11.2438,11.6803,10.869,0.3141,12.3452,10.4113,1.5743,0.3308,16.57
2016/12/2,25.88,17.2,14.28,16.7,0.5016,0.4885,13.21,0.519,0.4154,9.34,8.99,0.2908,2.2638,9.86,0.4429,0.3075,6.36,10.5387,10.2443,0.4162,0.3305,0.3213,9.21,9.9,0.3364,0.3698,0.3564,28.3,37.08,1.5754,2.1743,11.25,13.27,18.68,18,10.3868,8.2124,10.4991,7.4916,0.3263,0.2386,0.342,2.1906,15.45,0.484,12.9,9.4018,10.0427,12.0093,0.4302,11.469,11.2227,11.6714,10.8698,0.3143,12.3453,10.4243,1.576,0.3309,16.68
2016/12/5,25.15,16.95,14.33,16.77,0.5023,0.4891,13.21,0.5199,0.4143,9.53,8.97,0.2895,2.2573,9.87,0.441,0.3131,6.43,10.5442,10.2497,0.4162,0.3299,0.3207,9.25,9.95,0.3375,0.3711,0.3576,28.27,37.02,1.5755,2.1745,11.24,13.25,18.67,17.98,10.4277,8.2447,10.5219,7.5079,0.3267,0.2389,0.3424,2.1878,15.58,0.487,13.03,9.4205,10.0626,12.0259,0.4335,11.4964,11.25,11.6903,10.8722,0.3143,12.3455,10.4437,1.578,0.3307,16.92
2016/12/6,25.05,16.94,14.35,16.8,0.504,0.4907,13.21,0.5215,0.4149,9.59,9.03,0.2919,2.272,9.92,0.443,0.3156,6.42,10.5633,10.2682,0.4178,0.331,0.3218,9.26,9.96,0.3382,0.3719,0.3584,28.88,37.41,1.5849,2.1875,11.34,13.38,19.05,18.17,10.4497,8.2621,10.5418,7.5221,0.3275,0.2395,0.3433,2.1947,15.61,0.4885,13.04,9.4064,10.0476,12.0244,0.4342,11.4856,11.241,11.6887,10.873,0.3142,12.3456,10.385,1.5727,0.3293,16.95
2016/12/7,25.11,16.91,14.39,16.86,0.5062,0.4928,13.28,0.5242,0.4179,9.66,9.03,0.2923,2.2841,9.97,0.4436,0.3182,6.43,10.5915,10.2956,0.4202,0.3324,0.3231,9.33,10.03,0.3409,0.3748,0.3612,28.94,37.7,1.5918,2.1969,11.41,13.45,19.09,18.28,10.493,8.2964,10.5681,7.5408,0.3286,0.2403,0.3445,2.1984,15.66,0.4909,13.07,9.3982,10.0389,12.031,0.4361,11.4764,11.2333,11.6888,10.8738,0.3144,12.3457,10.3699,1.5711,0.3294,16.92
2016/12/8,24.98,16.88,14.34,16.79,0.5067,0.4933,13.21,0.5246,0.4175,9.7,9.06,0.2946,2.2957,10.03,0.4459,0.321,6.42,10.5698,10.2745,0.4232,0.3333,0.324,9.33,10.03,0.3414,0.3753,0.3617,29.1,37.97,1.5962,2.2031,11.46,13.56,19.19,18.39,10.4805,8.2865,10.5528,7.5299,0.3287,0.2404,0.3446,2.204,15.67,0.4935,13.04,9.3594,9.9973,12.0143,0.437,11.501,11.2561,11.6963,10.8746,0.3144,12.3458,10.2853,1.5674,0.3282,16.95
2016/12/9,25.99,17.14,14.2,16.6,0.5003,0.487,13.12,0.5169,0.4134,9.64,9.06,0.2939,2.3007,9.99,0.4465,0.3182,6.41,10.5992,10.3031,0.423,0.333,0.3238,9.34,10.04,0.3414,0.3754,0.3618,29.12,38.04,1.6006,2.2092,11.46,13.58,19.18,18.38,10.5093,8.3093,10.5666,7.5397,0.3287,0.2404,0.3446,2.2082,15.75,0.4944,12.97,9.3802,10.0196,12.0306,0.4332,11.4702,11.228,11.6886,10.8754,0.3142,12.3458,10.3248,1.5632,0.3284,16.62
2016/12/12,25.36,16.94,13.89,16.19,0.4893,0.4763,12.82,0.5038,0.4039,9.66,8.97,0.2909,2.2935,9.92,0.4427,0.3188,6.36,10.5786,10.283,0.4206,0.3324,0.3231,9.35,10.05,0.3416,0.3756,0.3619,28.9,37.64,1.6,2.2083,11.37,13.48,19,18.24,10.5279,8.324,10.5745,7.5454,0.3289,0.2405,0.3449,2.2077,15.7,0.4927,12.88,9.3891,10.0291,12.0368,0.4303,11.4837,11.2421,11.7012,10.8778,0.3144,12.3461,10.3179,1.5652,0.3281,16.82
2016/12/13,25.01,16.83,13.97,16.27,0.4926,0.4794,12.85,0.5071,0.4052,9.69,9.03,0.2932,2.2946,9.93,0.443,0.3201,6.41,10.5738,10.2784,0.4224,0.3326,0.3234,9.38,10.08,0.3428,0.377,0.3632,29.01,37.68,1.601,2.2097,11.41,13.48,19.08,18.3,10.5387,8.3325,10.5796,7.549,0.3293,0.2408,0.3452,2.2072,15.75,0.4949,12.91,9.3794,10.0187,12.0383,0.4317,11.4855,11.2449,11.7023,10.8787,0.3145,12.3462,10.3095,1.5659,0.3283,16.94
2016/12/14,24.88,16.74,13.87,16.15,0.4893,0.4762,12.71,0.5037,0.401,9.56,8.94,0.2905,2.2852,9.83,0.4464,0.316,6.28,10.5171,10.2233,0.4254,0.3311,0.3219,9.32,10.02,0.3407,0.3747,0.361,29.2,37.79,1.6018,2.2109,11.43,13.5,19.2,18.37,10.5232,8.3202,10.5757,7.5462,0.3292,0.2407,0.3452,2.2066,15.63,0.4915,12.71,9.3653,10.0036,12.0425,0.4255,11.4792,11.2388,11.6947,10.8795,0.3142,12.3463,10.2745,1.5649,0.3274,16.98
2016/12/15,23.69,16.36,13.75,15.99,0.4833,0.4703,12.6,0.4968,0.3963,9.67,8.89,0.2877,2.2726,9.76,0.4464,0.3185,6.26,10.4887,10.1957,0.4266,0.3289,0.3198,9.32,10.02,0.3402,0.3742,0.3605,29.21,37.79,1.5994,2.2075,11.45,13.49,19.21,18.41,10.5173,8.3156,10.5652,7.5387,0.3284,0.2401,0.3444,2.2079,15.65,0.4902,12.81,9.3948,10.0352,12.0353,0.4272,11.4284,11.1946,11.6723,10.8803,0.3141,12.3463,10.2386,1.5636,0.325,17.42
2016/12/16,23.51,16.31,13.76,16.02,0.483,0.4701,12.61,0.497,0.396,9.74,8.87,0.2868,2.2806,9.77,0.449,0.3203,6.28,10.4895,10.1965,0.429,0.3285,0.3194,9.32,10.02,0.3402,0.3741,0.3604,29.4,37.79,1.6076,2.2187,11.45,13.49,19.34,18.43,10.5213,8.3188,10.5731,7.5444,0.3285,0.2402,0.3445,2.2169,15.66,0.4899,12.92,9.399,10.0397,12.0305,0.4302,11.4169,11.1834,11.668,10.8812,0.3138,12.3464,10.1925,1.5562,0.3231,17.46
2016/12/19,23.23,16.24,13.74,15.98,0.4823,0.4693,12.58,0.4959,0.3949,9.66,8.84,0.2857,2.2677,9.71,0.4524,0.3176,6.28,10.4803,10.1876,0.4327,0.3282,0.3191,9.32,10.02,0.3403,0.3743,0.3606,29.25,37.47,1.602,2.211,11.32,13.41,19.23,18.23,10.5461,8.3384,10.5866,7.554,0.3289,0.2405,0.345,2.2087,15.63,0.4889,12.91,9.4095,10.0509,12.0359,0.4297,11.4031,11.1717,11.6682,10.8839,0.3141,12.3467,10.2369,1.564,0.3245,17.56
2016/12/20,22.77,16.12,13.65,15.89,0.4789,0.466,12.5,0.4925,0.3921,9.72,8.79,0.2836,2.2611,9.7,0.4498,0.3194,6.35,10.4534,10.1615,0.4317,0.327,0.3179,9.33,10.03,0.3406,0.3746,0.3609,29.06,37.28,1.6044,2.2143,11.31,13.36,19.11,18.12,10.5549,8.3453,10.5984,7.5625,0.3291,0.2407,0.3452,2.2095,15.67,0.4896,12.97,9.4149,10.0567,12.0467,0.4313,11.4159,11.1843,11.6755,10.8848,0.314,12.3468,10.2467,1.5629,0.3244,17.74
2016/12/21,23.26,16.24,13.75,16.03,0.4822,0.4691,12.6,0.4964,0.395,9.76,8.78,0.2834,2.2632,9.73,0.452,0.3204,6.39,10.4767,10.1841,0.4332,0.3276,0.3184,9.33,10.04,0.3405,0.3746,0.3608,29.02,37.37,1.6046,2.2146,11.31,13.37,19.09,18.13,10.5776,8.3633,10.6123,7.5724,0.3295,0.2409,0.3456,2.2079,15.65,0.4888,13,9.4207,10.0629,12.0648,0.4322,11.4027,11.1697,11.6626,10.8857,0.314,12.3468,10.2464,1.5644,0.3242,17.55
2016/12/22,23.03,16.2,13.75,15.99,0.4821,0.4691,12.62,0.4953,0.3955,9.74,8.75,0.2822,2.2623,9.68,0.4521,0.3197,6.39,10.4522,10.1603,0.4335,0.3267,0.3176,9.32,10.02,0.3402,0.3742,0.3605,28.84,37.26,1.6082,2.2196,11.21,13.32,18.97,18,10.589,8.3723,10.6114,7.5717,0.3295,0.2409,0.3456,2.2121,15.61,0.4874,13,9.4193,10.0614,12.0675,0.4319,11.3912,11.1589,11.6537,10.8866,0.3139,12.3469,10.3037,1.561,0.326,17.63
2016/12/23,22.67,16.17,13.65,15.83,0.4764,0.4634,12.51,0.4881,0.3904,9.78,8.72,0.28,2.2623,9.69,0.4545,0.3197,6.42,10.4874,10.1945,0.4352,0.3264,0.3173,9.34,10.04,0.3405,0.3746,0.3608,28.79,37.02,1.6105,2.2228,11.15,13.25,18.95,17.93,10.6208,8.3974,10.6326,7.5868,0.3296,0.241,0.3458,2.2139,15.7,0.488,13.1,9.4552,10.0997,12.0908,0.4335,11.376,11.1449,11.6428,10.8875,0.3139,12.347,10.2744,1.5596,0.3236,17.77
2016/12/26,23.24,,13.77,15.97,0.4793,0.4662,12.61,0.4912,0.3923,9.81,8.74,0.2801,,9.71,,0.3197,6.43,,,,,,,,,,,28.74,37.08,1.6075,2.2186,11.2,13.25,18.91,18.01,,,10.6477,7.5976,0.3297,0.2411,0.3459,,15.74,0.4881,13.13,,,12.1072,0.4334,11.3935,11.1613,11.6573,,,12.3472,10.3147,,0.3241,17.54
2016/12/27,23.13,,13.79,15.99,0.4799,0.4668,12.61,0.4912,0.392,9.85,8.77,0.2808,2.2672,9.73,0.4545,0.3207,6.45,10.5419,10.2475,0.4338,0.3269,0.3178,9.36,10.06,0.3407,0.3748,0.3609,28.81,37.08,1.6119,2.2247,11.2,13.25,18.95,18,10.644,8.4157,10.6527,7.6012,0.3297,0.2411,0.346,,15.78,0.4888,13.21,,,12.1189,0.4354,11.4148,11.1809,11.6651,,,12.3473,10.3514,,0.3249,17.6
